-1 -1 -1
3.74137 87.1224 16
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.94343 87.2907 39
3.95443 87.5299 71
-1 -1 -1
3.98078 87.5594 13
-1 -1 -1
3.99925 87.7414 58
4.0036 87.3029 54
4.02133 87.7203 20
4.02517 87.6824 55
4.04079 87.8783 56
4.0513 87.7149 20
-1 -1 -1
4.07081 87.8745 48
4.08047 87.2954 59
-1 -1 -1
4.0933 87.5002 63
-1 -1 -1
4.11792 88.018 22
4.12409 87.9412 73
-1 -1 -1
-1 -1 -1
4.15671 87.0671 29
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.7082 87.039 32
4.71519 87.5778 33
4.7277 87.4292 35
4.74007 87.7035 29
-1 -1 -1
4.75991 87.4329 39
-1 -1 -1
4.7746 87.6732 39
4.78861 87.8139 32
4.79524 87.359 50
4.80742 87.4193 50
4.81265 87.6647 48
4.82775 87.5698 37
4.83984 87.7013 41
-1 -1 -1
4.85484 87.0902 39
4.86171 87.319 30
4.87879 87.166 40
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.91244 87.7094 32
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.428472 86.0939 304
0.438144 86.4153 263
0.448774 86.1622 245
0.458302 86.1692 156
0.459319 86.8557 244
0.471407 86.9462 1272
0.487352 86.622 258
0.490818 86.8121 285
0.503495 86.3136 249
0.510079 86.5183 719
0.528796 86.7782 119
0.5384 86.1597 138
0.546041 86.7787 190
0.558826 86.0656 695
0.566976 86.9809 300
0.574979 86.4204 133
0.587501 87.0245 137
0.598525 86.191 267
0.608462 86.1397 588
0.615224 86.5349 108
0.62246 86.1099 93
0.634067 86.7458 144
0.643933 86.2603 152
0.654465 86.5287 106
0.66382 86.8191 164
0.671164 86.4149 158
0.681156 86.662 184
0.693589 86.0995 203
0.703108 86.8973 146
0.711564 86.9696 169
0.722248 86.9005 152
0.735433 86.2399 195
0.74661 86.5463 155
0.751879 86.2149 140
0.759866 86.7896 112
0.776763 86.3331 150
0.783518 86.9155 160
0.7975 86.8082 148
0.805063 86.7432 170
0.818331 86.6909 136
0.818707 86.9754 127
0.829772 86.1313 144
-1 -1 -1
0.853574 86.4835 137
0.867884 87.0316 142
0.876061 86.9878 115
-1 -1 -1
0.890148 86.2551 203
0.906802 86.3554 137
0.912287 86.2552 137
0.922161 86.6138 106
0.931499 86.664 113
0.939846 86.6708 127
0.954403 86.8905 108
0.965334 86.7093 87
0.971483 86.6846 112
0.980609 86.7044 77
0.9941 86.2978 99
1.00184 86.9962 57
1.0142 86.4073 75
1.02226 86.9354 83
1.03528 86.1896 98
1.04547 87.0305 89
1.05765 86.1009 54
1.06456 86.5188 37
1.06885 86.2123 38
1.07868 86.2066 31
1.09778 86.9086 53
1.10137 86.125 26
1.10996 86.2355 30
1.12066 86.8586 125
1.13706 87.0098 34
1.14614 86.7061 69
1.15601 86.8046 100
1.16366 86.6011 34
-1 -1 -1
1.18655 86.7672 51
-1 -1 -1
1.19941 86.9411 26
1.20988 86.0694 24
1.21898 86.1905 24
1.23324 86.6205 24
-1 -1 -1
-1 -1 -1
1.26089 86.1503 24
-1 -1 -1
-1 -1 -1
1.29442 86.4941 19
-1 -1 -1
-1 -1 -1
1.32141 86.2379 19
-1 -1 -1
-1 -1 -1
1.35204 86.7883 19
1.36695 86.1932 20
1.36993 86.593 25
-1 -1 -1
1.39426 86.9929 27
1.40062 86.3458 28
1.41545 86.3831 16
-1 -1 -1
1.4281 86.7858 20
1.44524 86.4853 19
1.45612 86.3102 19
1.46654 86.8635 15
1.46757 86.1895 17
-1 -1 -1
1.49091 86.3224 23
1.50161 86.8049 20
1.51502 86.4559 25
1.51863 86.9247 15
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.68407 86.9059 29
1.68905 86.4102 22
-1 -1 -1
1.71135 86.2854 14
1.71979 86.5444 13
1.73073 86.4349 23
1.7387 86.3119 18
1.75011 86.1758 16
1.75751 86.9396 18
-1 -1 -1
1.77828 86.0454 44
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.83213 87.0032 90
-1 -1 -1
1.8504 86.1471 104
-1 -1 -1
-1 -1 -1
1.87648 86.1551 87
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.16348 86.6693 11
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.22074 86.8192 9
2.22996 86.6826 10
-1 -1 -1
2.25173 86.0905 8
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.30459 86.4982 18
-1 -1 -1
-1 -1 -1
2.33401 86.6145 9
2.33553 86.2413 12
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.39184 86.124 14
-1 -1 -1
2.4119 86.4797 17
-1 -1 -1
2.43246 86.2793 23
2.43806 86.1742 24
2.44988 86.5817 24
2.46207 86.5574 17
-1 -1 -1
2.47641 86.2746 17
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.73826 86.2798 115
2.75029 86.729 120
2.76094 86.3798 102
2.77284 86.6813 198
2.7811 86.2697 125
2.79156 86.8706 130
2.79484 86.8825 120
2.80624 86.4536 118
2.8212 86.2641 140
2.83403 86.3096 167
2.83475 86.0474 120
2.85104 86.222 157
2.85965 86.5233 119
2.87058 86.7013 109
2.87427 86.3054 160
2.88508 86.5987 111
-1 -1 -1
2.91203 86.6493 167
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.95861 86.8521 182
2.96412 86.3215 165
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.00867 86.3442 147
3.01779 86.4996 171
-1 -1 -1
3.03534 86.9011 185
-1 -1 -1
3.06189 86.7962 178
3.06891 86.5051 201
3.08043 86.3674 184
-1 -1 -1
3.09833 86.518 148
3.10832 86.4559 166
3.11393 86.2832 41
3.12574 86.2713 151
3.13958 86.9106 155
3.14819 86.4498 134
3.16271 86.6438 143
3.16744 86.0697 50
3.17498 86.3293 45
3.19006 86.9492 68
3.19832 86.8248 68
3.20782 86.8028 64
3.21522 86.9627 78
3.2253 86.2405 44
3.2401 86.9619 46
3.25212 86.3373 48
3.26144 86.5853 72
3.27233 86.535 28
3.27483 86.4623 55
3.28488 86.8106 69
3.30066 86.9188 58
3.31132 86.3423 51
3.31966 86.2705 29
3.33039 86.416 71
3.33907 86.8699 73
3.34949 86.0942 64
-1 -1 -1
3.36743 86.9029 56
3.37743 86.4763 38
3.38423 86.2709 43
3.3964 86.4675 21
3.40752 86.4033 29
3.41857 86.7744 41
3.43223 86.7192 35
3.43768 86.9987 25
3.45095 86.7238 21
-1 -1 -1
3.46976 86.2521 25
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.80074 86.1255 27
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.91996 86.6013 45
-1 -1 -1
-1 -1 -1
3.94744 86.868 56
3.9556 86.5355 88
-1 -1 -1
-1 -1 -1
3.99114 86.1895 86
-1 -1 -1
4.0036 86.9275 54
4.01834 86.1298 57
-1 -1 -1
-1 -1 -1
4.04454 86.1948 58
4.06137 86.932 37
4.06867 86.7457 25
4.07628 87.0056 22
-1 -1 -1
4.09454 86.4714 19
-1 -1 -1
-1 -1 -1
4.12199 86.1314 66
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.49733 86.4892 64
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.67589 86.7967 45
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.71353 87.0142 41
4.72913 86.217 41
4.73123 86.6105 48
4.74586 86.8387 39
4.75206 86.7449 41
-1 -1 -1
4.77379 86.7186 34
4.78934 86.7954 42
4.7985 86.1672 40
4.80143 86.5493 31
4.81505 86.8569 40
4.82727 86.799 48
4.83829 86.0848 40
-1 -1 -1
4.85072 86.3987 54
4.86157 86.5887 33
4.87879 86.5156 40
4.88587 86.2335 33
-1 -1 -1
4.90538 86.3244 39
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.428535 85.2954 259
0.436548 85.3998 207
0.448911 85.2483 163
0.457273 85.3802 213
0.469052 85.9863 1059
0.469822 85.5267 323
0.480527 86.0126 286
0.492704 85.4568 232
0.500457 85.8529 286
0.509204 85.1802 490
0.528634 85.2426 130
0.538774 85.0835 187
0.54489 85.8043 670
0.558123 85.9753 629
0.564617 85.9736 110
0.575253 85.9055 891
0.587086 85.7128 949
0.598683 85.6712 96
0.607957 85.771 529
0.614389 85.7926 233
0.62202 85.2589 165
0.631802 85.1216 146
0.642116 85.0862 116
0.653742 85.9736 156
0.662907 85.8351 145
0.670015 85.5149 133
0.685931 85.1316 181
0.692262 85.2822 104
0.707657 86.0067 130
0.713721 85.3374 131
0.719428 85.2007 79
0.735025 85.8826 127
0.744987 85.4044 72
0.75829 85.6248 128
0.766202 85.9293 101
0.777819 85.8514 152
0.787692 85.9678 177
0.793644 85.8403 123
0.808025 85.1696 117
0.816434 85.2109 134
-1 -1 -1
0.83395 85.7251 128
0.844543 85.878 162
0.858138 85.183 192
0.861369 85.9059 126
0.874008 85.7245 141
0.885161 85.7556 138
0.897557 85.8567 145
0.900946 85.4414 125
0.910489 85.0585 137
0.923093 85.7833 75
0.928475 85.0756 144
0.940105 85.4558 149
0.954403 85.2372 108
0.962703 85.9898 124
0.973991 85.1864 40
0.982404 85.3488 110
0.989241 85.0988 109
1.00514 85.6445 103
-1 -1 -1
1.02046 85.7008 65
1.03721 86.0055 74
1.0479 85.4395 114
1.04793 85.6536 90
1.06329 85.4128 91
1.07771 85.4166 48
1.08421 85.9788 34
1.09639 85.6768 82
1.09937 86.0421 44
1.11228 85.5593 47
1.12206 85.7525 46
1.13505 85.3547 114
1.14733 85.8773 98
1.15338 85.0553 111
1.1615 85.2778 34
1.17496 85.6162 25
1.18506 85.2523 73
-1 -1 -1
1.20376 85.6565 27
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.28046 85.8214 21
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.32135 85.9141 29
-1 -1 -1
-1 -1 -1
1.34956 85.231 21
1.36439 85.129 18
1.3677 85.1905 23
1.3801 85.2386 24
1.39426 85.595 27
1.40083 85.1299 17
1.41429 85.491 23
1.42627 85.5873 21
-1 -1 -1
1.44653 85.0984 18
1.45573 85.7372 22
-1 -1 -1
1.47307 85.3827 15
1.47775 85.4286 15
1.48807 85.5868 20
1.50632 85.6793 16
-1 -1 -1
-1 -1 -1
1.52938 85.5134 15
-1 -1 -1
-1 -1 -1
1.55852 85.6316 21
1.57619 85.0728 19
-1 -1 -1
-1 -1 -1
1.60101 85.72 17
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.6823 85.6378 42
1.69507 85.5894 21
1.70054 85.9622 26
-1 -1 -1
-1 -1 -1
1.73204 85.5622 29
1.73852 85.7596 33
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.80048 85.9419 27
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.88264 85.9696 86
-1 -1 -1
1.89774 85.2962 34
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.16348 85.8091 11
-1 -1 -1
-1 -1 -1
2.19309 85.8447 12
-1 -1 -1
2.20776 85.9622 10
2.21892 85.4634 13
2.23038 85.0727 15
-1 -1 -1
2.25173 85.2585 8
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.2858 86.0036 13
2.30243 85.0883 18
2.30733 85.6052 13
2.31643 85.1963 10
2.33401 85.1347 9
2.34416 85.7319 10
-1 -1 -1
-1 -1 -1
2.37185 85.5678 19
2.37681 85.3064 8
-1 -1 -1
-1 -1 -1
2.4119 85.2439 17
-1 -1 -1
2.43177 85.7639 13
2.43784 85.8717 25
-1 -1 -1
2.4609 85.7279 23
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.73886 86.0338 111
2.752 85.351 150
2.75956 85.0798 111
2.77362 85.568 151
2.77921 85.3943 122
2.79374 85.2181 173
-1 -1 -1
2.80885 85.5452 108
2.82104 86.0329 165
-1 -1 -1
2.83653 85.1029 156
2.85352 85.161 93
-1 -1 -1
2.87247 85.2771 114
-1 -1 -1
2.88696 85.2375 104
-1 -1 -1
2.91354 85.1212 139
2.91472 85.1734 162
-1 -1 -1
-1 -1 -1
2.9539 85.6716 131
2.96147 86.0135 156
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.00772 85.3983 177
3.01874 86.0046 186
3.03309 85.7536 165
3.03433 85.2189 189
3.04426 85.175 159
3.05996 85.5671 171
3.06988 85.2032 182
3.08154 85.1924 181
-1 -1 -1
3.09709 85.2961 164
3.10918 85.195 195
3.11566 85.5633 137
3.12676 85.0899 161
3.13794 86.0099 76
3.14916 85.6068 109
3.15409 85.4099 73
3.16738 85.9679 7
3.17636 85.4728 53
-1 -1 -1
3.19683 85.8175 86
3.21353 85.8152 70
3.2138 85.8403 65
3.22473 85.1501 65
3.24255 85.2932 45
3.25132 85.8765 84
3.25928 85.1597 69
3.27277 85.3355 48
3.28264 85.3186 17
3.28366 85.975 71
3.29842 85.2962 84
3.30589 86.0005 78
3.31822 85.0758 37
3.33217 85.2969 66
-1 -1 -1
3.34856 85.2402 57
-1 -1 -1
3.36512 85.4516 60
-1 -1 -1
3.39057 85.1927 28
-1 -1 -1
3.40582 85.0995 34
3.41844 85.9614 48
3.42868 85.2367 53
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.53316 85.931 22
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.79977 85.7255 20
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
3.9406 85.4177 61
-1 -1 -1
3.95332 85.4598 62
-1 -1 -1
-1 -1 -1
3.99044 85.6183 62
-1 -1 -1
4.01148 85.3067 70
4.01834 85.2503 57
-1 -1 -1
-1 -1 -1
4.04322 85.132 56
4.06023 85.934 47
4.06645 86.0027 52
4.07824 85.4848 49
-1 -1 -1
4.09599 85.3918 47
-1 -1 -1
4.12045 85.1279 66
4.1246 85.5343 24
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.39584 85.9063 52
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.65914 85.2601 51
4.66246 85.2558 47
4.67592 85.6214 31
4.68365 85.6322 29
4.69715 85.4867 44
4.70088 85.6533 38
-1 -1 -1
4.72085 85.3458 50
4.73793 85.6716 42
4.74071 85.9769 55
4.75991 85.7121 39
-1 -1 -1
4.77289 85.9737 39
4.78239 85.5487 20
4.79752 85.2861 41
4.80201 85.89 27
4.81994 86.0216 30
-1 -1 -1
4.83803 85.8237 32
-1 -1 -1
4.85299 85.5431 35
-1 -1 -1
4.87594 85.4109 36
-1 -1 -1
-1 -1 -1
4.90455 85.3311 38
-1 -1 -1
4.92028 85.6931 54
-1 -1 -1
-1 -1 -1
-1 -1 -1
4.96251 85.153 32
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
0.427723 84.6103 324
0.435 84.3363 196
0.448929 84.3391 173
0.455336 84.1496 192
0.468884 85.0462 456
0.471764 84.1422 263
0.482033 84.9327 244
0.49041 84.6244 444
0.501583 84.9737 400
0.510406 84.2432 560
0.527868 84.68 153
0.537543 84.2851 624
0.548322 84.3307 639
0.555356 84.2712 114
0.568741 84.3132 159
0.578733 84.3289 100
0.588797 84.3043 426
0.596935 84.1359 200
0.6055 84.1879 276
0.612747 84.5914 418
0.62063 84.5065 310
0.630391 84.3091 99
0.641936 84.965 91
0.652268 84.8863 158
0.668319 84.6122 108
0.677364 84.2865 144
0.685298 84.5863 85
0.691704 84.8077 159
0.705148 84.662 72
0.712338 84.3266 167
0.726406 84.6783 62
0.733603 84.8761 170
0.743484 84.6272 88
0.755976 84.0779 153
0.763838 84.21 219
0.775867 84.2012 123
0.785388 84.3082 106
0.797724 84.2394 181
0.807127 84.7031 157
0.815396 84.4233 167
0.826831 84.1198 152
0.830528 84.5994 121
0.845062 84.4969 44
0.856924 84.5788 52
0.864147 84.3028 132
0.872044 84.8429 108
0.887356 84.5714 136
0.88923 84.275 40
0.903818 84.2205 177
0.910453 84.8837 163
0.927981 84.5579 139
0.928625 85.0419 62
0.939046 84.6989 126
0.9505 84.1484 137
0.96108 85.0437 172
0.969569 84.889 56
0.982404 85.0371 110
0.988321 84.3824 119
1.00616 84.8478 133
1.01118 84.4809 101
1.01826 84.0812 90
1.03528 84.5018 98
1.04254 84.7692 72
1.04793 84.7067 90
1.06045 84.1471 63
1.07609 84.1117 103
1.08202 84.5683 31
1.09463 84.8252 33
1.09854 84.3224 30
1.10914 84.0775 116
1.12762 85.021 88
1.13479 84.8542 97
1.14427 84.2294 93
1.1522 84.3564 91
1.16366 85.0256 34
1.17332 84.3336 36
1.18368 84.9982 25
-1 -1 -1
1.20622 84.1394 28
1.2158 84.1815 31
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.26008 84.9842 34
-1 -1 -1
1.28046 84.1496 21
1.2897 84.1455 21
1.30666 84.5592 22
-1 -1 -1
1.31985 84.9319 31
1.33697 84.7029 22
-1 -1 -1
1.34853 84.4042 20
-1 -1 -1
-1 -1 -1
1.37876 84.0704 17
-1 -1 -1
-1 -1 -1
1.41193 84.28 16
1.42445 84.277 27
-1 -1 -1
1.44243 84.3927 20
1.44925 84.6274 21
-1 -1 -1
1.47011 84.531 18
-1 -1 -1
1.48797 84.2134 15
1.5024 84.814 28
1.51535 84.6141 20
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.55096 84.133 24
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.5999 84.9289 17
1.615 84.1969 19
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.68616 84.6734 19
1.69528 84.0924 59
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.75488 84.5361 16
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.81266 84.9415 85
-1 -1 -1
-1 -1 -1
-1 -1 -1
1.84746 84.0995 96
1.86343 84.1359 98
-1 -1 -1
1.87813 84.9392 99
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.17482 84.2119 10
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.23676 84.2939 12
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
-1 -1 -1
2.36056 84.18 10
-1 -1 -1
2.37681 84.7784 8
-1 -1 -1
-1 -1 -1
2.40958 84.8385 28
